Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
14,1646659179164,07/03/2022 13:19:39,1646659179148,1,07/03/2022 14:19:39,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,13,23766,0.0-1.0-2.5-0.5,,,,,,,
15,1646659179268,07/03/2022 13:19:39,1646659179254,1,07/03/2022 14:19:39,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,23871,0.0-1.0-0.6,,,,,,,
16,1646659180783,07/03/2022 13:19:40,1646659180760,1,07/03/2022 14:19:40,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,837,/task/320040/6/asset/pink.png,,,,image-keyboard-response,15,25378,0.0-1.0-1.6,,,test,,0.4642857142857143,,0.19153333333333333
17,1646659180979,07/03/2022 13:19:40,1646659180966,1,07/03/2022 14:19:40,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,16,25584,0.0-1.0-2.6-0.6,,,,,,,
18,1646659181097,07/03/2022 13:19:41,1646659181071,1,07/03/2022 14:19:41,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,17,25689,0.0-1.0-0.7,,,,,,,
19,1646659182588,07/03/2022 13:19:42,1646659182578,1,07/03/2022 14:19:42,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,18,27195,0.0-1.0-1.7,,1,test, ,0.38235294117647056,,0.22183333333333333
20,1646659182807,07/03/2022 13:19:42,1646659182783,1,07/03/2022 14:19:42,73265,15,task-fatb,,20143535,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,19,27401,0.0-1.0-2.7-0.7,,,,,,,
1,1646658670450,07/03/2022 13:11:10,1646658667829,1,07/03/2022 14:11:07,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,19506.5,,,,,instructions,0,19510,0.0-0.0,,,,,,,
2,1646658670520,07/03/2022 13:11:10,1646658667933,1,07/03/2022 14:11:07,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,19615,0.0-1.0-0.0,,,,,,,
3,1646658671988,07/03/2022 13:11:11,1646658669437,1,07/03/2022 14:11:09,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1458.4000000357628,/task/320040/6/asset/blue.png,,,,image-keyboard-response,2,21119,0.0-1.0-1.0,,1,test, ,1.3,1,0.0268
4,1646658672097,07/03/2022 13:11:12,1646658669540,1,07/03/2022 14:11:09,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,21222,0.0-1.0-0.1,,,,,,,
5,1646658673583,07/03/2022 13:11:13,1646658671045,1,07/03/2022 14:11:11,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,22727,0.0-1.0-1.1,,,test,,0.8666666666666667,1,0.0536
6,1646658673703,07/03/2022 13:11:13,1646658671150,1,07/03/2022 14:11:11,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,22831,0.0-1.0-0.2,,,,,,,
7,1646658675199,07/03/2022 13:11:15,1646658672653,1,07/03/2022 14:11:12,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,472.19999998807907,/task/320040/6/asset/pink.png,,,,image-keyboard-response,6,24335,0.0-1.0-1.2,,1,test, ,0.78,1,0.0804
8,1646658675302,07/03/2022 13:11:15,1646658672755,1,07/03/2022 14:11:12,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,24437,0.0-1.0-0.3,,,,,,,
9,1646658676819,07/03/2022 13:11:16,1646658674261,1,07/03/2022 14:11:14,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,580.1999999880791,/task/320040/6/asset/pink.png,,,,image-keyboard-response,8,25943,0.0-1.0-1.3,,1,test, ,0.7428571428571429,1,0.1072
10,1646658676944,07/03/2022 13:11:16,1646658674364,1,07/03/2022 14:11:14,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,26046,0.0-1.0-0.4,,,,,,,
11,1646658678450,07/03/2022 13:11:18,1646658675869,1,07/03/2022 14:11:15,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,10,27551,0.0-1.0-1.4,,,test,,0.7222222222222222,1,0.134
12,1646658678522,07/03/2022 13:11:18,1646658675971,1,07/03/2022 14:11:15,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,27653,0.0-1.0-0.5,,,,,,,
13,1646658680012,07/03/2022 13:11:20,1646658677475,1,07/03/2022 14:11:17,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,411.4000000357628,/task/320040/6/asset/green.png,,,,image-keyboard-response,12,29156,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16076666666666667
14,1646658680122,07/03/2022 13:11:20,1646658677577,1,07/03/2022 14:11:17,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,29259,0.0-1.0-0.6,,,,,,,
15,1646658681622,07/03/2022 13:11:21,1646658679080,1,07/03/2022 14:11:19,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,399.5,/task/320040/6/asset/green.png,,,,image-keyboard-response,14,30762,0.0-1.0-1.6,,1,test, ,0.7,1,0.18751666666666666
16,1646658681737,07/03/2022 13:11:21,1646658679185,1,07/03/2022 14:11:19,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,30867,0.0-1.0-0.7,,,,,,,
17,1646658683237,07/03/2022 13:11:23,1646658680691,1,07/03/2022 14:11:20,73265,15,task-fatb,,20143176,BLIND,5973055,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 98.0.4758.102,1440x900,1440x821,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,16,32373,0.0-1.0-1.7,,,test,,0.6933333333333334,1,0.21436666666666668
1,1646658025781,07/03/2022 13:00:25,1646658025674,1,07/03/2022 14:00:25,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,13913,,,,,instructions,0,13913,0.0-0.0,,,,,,,
2,1646658025849,07/03/2022 13:00:25,1646658025780,1,07/03/2022 14:00:25,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,14019,0.0-1.0-0.0,,,,,,,
3,1646658027319,07/03/2022 13:00:27,1646658027286,1,07/03/2022 14:00:27,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,15525,0.0-1.0-1.0,,,test,,1.3,1,0.026866666666666667
4,1646658027434,07/03/2022 13:00:27,1646658027391,1,07/03/2022 14:00:27,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,15631,0.0-1.0-0.1,,,,,,,
5,1646658028951,07/03/2022 13:00:28,1646658028899,1,07/03/2022 14:00:28,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,647.9999999999982,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,17139,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.05375
6,1646658029037,07/03/2022 13:00:29,1646658029005,1,07/03/2022 14:00:29,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,17245,0.0-1.0-0.2,,,,,,,
7,1646658030553,07/03/2022 13:00:30,1646658030512,1,07/03/2022 14:00:30,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,396,/task/320040/6/asset/pink.png,,,,image-keyboard-response,6,18751,0.0-1.0-1.2,,1,test, ,0.78,1,0.08063333333333333
8,1646658030656,07/03/2022 13:00:30,1646658030617,1,07/03/2022 14:00:30,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,18856,0.0-1.0-0.3,,,,,,,
9,1646658032163,07/03/2022 13:00:32,1646658032122,1,07/03/2022 14:00:32,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,855,/task/320040/6/asset/green.png,,,,image-keyboard-response,8,20362,0.0-1.0-1.3,,,test,,0.5571428571428572,,0.10746666666666667
10,1646658032359,07/03/2022 13:00:32,1646658032327,1,07/03/2022 14:00:32,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,9,20567,0.0-1.0-2.3-0.3,,,,,,,
11,1646658032475,07/03/2022 13:00:32,1646658032432,1,07/03/2022 14:00:32,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,10,20672,0.0-1.0-0.4,,,,,,,
12,1646658033975,07/03/2022 13:00:33,1646658033941,1,07/03/2022 14:00:33,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1106.9999999999964,/task/320040/6/asset/green.png,,,,image-keyboard-response,11,22180,0.0-1.0-1.4,,1,test, ,0.52,1,0.13778333333333334
13,1646658034074,07/03/2022 13:00:34,1646658034046,1,07/03/2022 14:00:34,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,12,22286,0.0-1.0-0.5,,,,,,,
14,1646658035591,07/03/2022 13:00:35,1646658035552,1,07/03/2022 14:00:35,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,13,23792,0.0-1.0-1.5,,,test,,0.5416666666666666,1,0.16463333333333333
15,1646658035682,07/03/2022 13:00:35,1646658035657,1,07/03/2022 14:00:35,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,23897,0.0-1.0-0.6,,,,,,,
16,1646658037204,07/03/2022 13:00:37,1646658037166,1,07/03/2022 14:00:37,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,333,/task/320040/6/asset/white.png,,,,image-keyboard-response,15,25405,0.0-1.0-1.6,,1,test, ,0.5571428571428572,1,0.19153333333333333
17,1646658037299,07/03/2022 13:00:37,1646658037271,1,07/03/2022 14:00:37,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,25511,0.0-1.0-0.7,,,,,,,
18,1646658038860,07/03/2022 13:00:38,1646658038777,1,07/03/2022 14:00:38,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,17,27016,0.0-1.0-1.7,,1,test, ,0.4875,,0.21838333333333335
19,1646658039004,07/03/2022 13:00:39,1646658038982,1,07/03/2022 14:00:38,73265,15,task-fatb,,20142490,BLIND,5972970,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,18,27222,0.0-1.0-2.7-0.7,,,,,,,
1,1646656504825,07/03/2022 12:35:04,1646656505755,1,07/03/2022 13:35:05,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,27229,,,,,instructions,0,27246,0.0-0.0,,,,,,,
2,1646656504959,07/03/2022 12:35:04,1646656505887,1,07/03/2022 13:35:05,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,27378,0.0-1.0-0.0,,,,,,,
3,1646656506414,07/03/2022 12:35:06,1646656507402,1,07/03/2022 13:35:07,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,2,28892,0.0-1.0-1.0,,,test,,1.3,1,0.02745
4,1646656506523,07/03/2022 12:35:06,1646656507512,1,07/03/2022 13:35:07,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,29004,0.0-1.0-0.1,,,,,,,
5,1646656508023,07/03/2022 12:35:08,1646656509019,1,07/03/2022 13:35:09,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,4,30511,0.0-1.0-1.1,,,test,,0.8666666666666667,1,0.0544
6,1646656508149,07/03/2022 12:35:08,1646656509128,1,07/03/2022 13:35:09,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,30620,0.0-1.0-0.2,,,,,,,
7,1646656509686,07/03/2022 12:35:09,1646656510637,1,07/03/2022 13:35:10,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1121.8999999761581,/task/320040/6/asset/purple.png,,,,image-keyboard-response,6,32129,0.0-1.0-1.2,,1,test, ,0.78,1,0.08136666666666667
8,1646656509804,07/03/2022 12:35:09,1646656510752,1,07/03/2022 13:35:10,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,32244,0.0-1.0-0.3,,,,,,,
9,1646656511289,07/03/2022 12:35:11,1646656512258,1,07/03/2022 13:35:12,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,1071.4000000357628,/task/320040/6/asset/purple.png,,,,image-keyboard-response,8,33750,0.0-1.0-1.3,,1,test, ,0.7428571428571429,1,0.10838333333333333
10,1646656511404,07/03/2022 12:35:11,1646656512366,1,07/03/2022 13:35:12,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,33857,0.0-1.0-0.4,,,,,,,
11,1646656512895,07/03/2022 12:35:12,1646656513870,1,07/03/2022 13:35:13,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,10,35362,0.0-1.0-1.4,,,test,,0.7222222222222222,1,0.13525
12,1646656513004,07/03/2022 12:35:13,1646656513978,1,07/03/2022 13:35:13,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,35469,0.0-1.0-0.5,,,,,,,
13,1646656514525,07/03/2022 12:35:14,1646656515488,1,07/03/2022 13:35:15,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,687.8000000119209,/task/320040/6/asset/green.png,,,,image-keyboard-response,12,36979,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16221666666666668
14,1646656514634,07/03/2022 12:35:14,1646656515594,1,07/03/2022 13:35:15,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,37086,0.0-1.0-0.6,,,,,,,
15,1646656516135,07/03/2022 12:35:16,1646656517099,1,07/03/2022 13:35:17,73265,15,task-fatb,,20140696,BLIND,5972581,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1366x768,1350x676,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,668.6000000238419,/task/320040/6/asset/green.png,,,,image-keyboard-response,14,38591,0.0-1.0-1.6,,1,test, ,0.7,1,0.18906666666666666
