Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
7,1644952447164,15/02/2022 19:14:07,1644952444400,1,15/02/2022 20:14:04,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,359.59999990463257,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,15900,0.0-1.0-1.2,,1,test, ,0.52,1,0.0813
8,1644952447269,15/02/2022 19:14:07,1644952444515,1,15/02/2022 20:14:04,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,16015,0.0-1.0-0.3,,,,,,,
9,1644952448789,15/02/2022 19:14:08,1644952446030,1,15/02/2022 20:14:06,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,383.30000019073486,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,17530,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10846666666666667
10,1644952449005,15/02/2022 19:14:09,1644952446150,1,15/02/2022 20:14:06,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,17650,0.0-1.0-0.4,,,,,,,
11,1644952450443,15/02/2022 19:14:10,1644952447670,1,15/02/2022 20:14:07,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,416.09999990463257,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,19170,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1358
12,1644952450552,15/02/2022 19:14:10,1644952447790,1,15/02/2022 20:14:07,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,19290,0.0-1.0-0.5,,,,,,,
13,1644952452060,15/02/2022 19:14:12,1644952449302,1,15/02/2022 20:14:09,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,378.09999990463257,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,20802,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.163
14,1644952452180,15/02/2022 19:14:12,1644952449420,1,15/02/2022 20:14:09,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,20920,0.0-1.0-0.6,,,,,,,
15,1644952453697,15/02/2022 19:14:13,1644952450940,1,15/02/2022 20:14:10,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,367.5,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,22439,0.0-1.0-1.6,,1,test, ,0.6,1,0.1903
16,1644952453822,15/02/2022 19:14:13,1644952451060,1,15/02/2022 20:14:11,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,22560,0.0-1.0-0.7,,,,,,,
17,1644952455338,15/02/2022 19:14:15,1644952452580,1,15/02/2022 20:14:12,73265,15,task-59ft,,19474695,BLIND,5769389,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1280x720,1280x601,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,343.40000009536743,/task/320040/6/asset/black.png,,,,image-keyboard-response,16,24079,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21763333333333335
1,1644948261249,15/02/2022 18:04:21,1644948263090,1,15/02/2022 19:04:23,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,12732,,,,,instructions,0,12736,0.0-0.0,,,,,,,
2,1644948261388,15/02/2022 18:04:21,1644948263196,1,15/02/2022 19:04:23,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,12842,0.0-1.0-0.0,,,,,,,
3,1644948262809,15/02/2022 18:04:22,1644948264703,1,15/02/2022 19:04:24,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,2,14348,0.0-1.0-1.0,,1,test, ,0,,0.026883333333333332
4,1644948262922,15/02/2022 18:04:22,1644948264813,1,15/02/2022 19:04:24,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,14458,0.0-1.0-0.1,,,,,,,
5,1644948264436,15/02/2022 18:04:24,1644948266328,1,15/02/2022 19:04:26,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,679.7000000476837,/task/320040/6/asset/purple.png,,,,image-keyboard-response,4,15973,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05395
6,1644948264594,15/02/2022 18:04:24,1644948266438,1,15/02/2022 19:04:26,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,16083,0.0-1.0-0.2,,,,,,,
7,1644948266081,15/02/2022 18:04:26,1644948267950,1,15/02/2022 19:04:27,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,17596,0.0-1.0-1.2,,,test,,0.52,1,0.081
8,1644948266204,15/02/2022 18:04:26,1644948268061,1,15/02/2022 19:04:28,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,17707,0.0-1.0-0.3,,,,,,,
9,1644948267862,15/02/2022 18:04:27,1644948269571,1,15/02/2022 19:04:29,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,373.39999997615814,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,19217,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10801666666666666
10,1644948267957,15/02/2022 18:04:27,1644948269680,1,15/02/2022 19:04:29,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,19326,0.0-1.0-0.4,,,,,,,
11,1644948269300,15/02/2022 18:04:29,1644948271186,1,15/02/2022 19:04:31,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,10,20832,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13493333333333332
12,1644948269396,15/02/2022 18:04:29,1644948271288,1,15/02/2022 19:04:31,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,20934,0.0-1.0-0.5,,,,,,,
13,1644948270925,15/02/2022 18:04:30,1644948272807,1,15/02/2022 19:04:32,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,488.30000001192093,/task/320040/6/asset/red.png,,,,image-keyboard-response,12,22452,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16195
14,1644948271054,15/02/2022 18:04:31,1644948272917,1,15/02/2022 19:04:32,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,22563,0.0-1.0-0.6,,,,,,,
15,1644948272551,15/02/2022 18:04:32,1644948274432,1,15/02/2022 19:04:34,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,14,24078,0.0-1.0-1.6,,,test,,0.6,1,0.18903333333333333
16,1644948272664,15/02/2022 18:04:32,1644948274542,1,15/02/2022 19:04:34,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,24188,0.0-1.0-0.7,,,,,,,
17,1644948274176,15/02/2022 18:04:34,1644948276057,1,15/02/2022 19:04:36,73265,15,task-59ft,,19472807,BLIND,5769048,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x754,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,385.19999998807907,/task/320040/6/asset/white.png,,,,image-keyboard-response,16,25703,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21611666666666668
1,1644943186617,15/02/2022 16:39:46,1644943186476,1,15/02/2022 17:39:46,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,11604,,,,,instructions,0,11604,0.0-0.0,,,,,,,
2,1644943186721,15/02/2022 16:39:46,1644943186580,1,15/02/2022 17:39:46,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,11709,0.0-1.0-0.0,,,,,,,
3,1644943188179,15/02/2022 16:39:48,1644943188086,1,15/02/2022 17:39:48,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,13214,0.0-1.0-1.0,,,test,,1.3,1,0.026833333333333334
4,1644943188304,15/02/2022 16:39:48,1644943188192,1,15/02/2022 17:39:48,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,13321,0.0-1.0-0.1,,,,,,,
5,1644943189815,15/02/2022 16:39:49,1644943189699,1,15/02/2022 17:39:49,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,4,14827,0.0-1.0-1.1,,,test,,0.8666666666666667,1,0.05371666666666667
6,1644943189914,15/02/2022 16:39:49,1644943189804,1,15/02/2022 17:39:49,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,14933,0.0-1.0-0.2,,,,,,,
7,1644943191411,15/02/2022 16:39:51,1644943191309,1,15/02/2022 17:39:51,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,6,16437,0.0-1.0-1.2,,,test,,0.78,1,0.08055
8,1644943191507,15/02/2022 16:39:51,1644943191415,1,15/02/2022 17:39:51,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,16544,0.0-1.0-0.3,,,,,,,
9,1644943193036,15/02/2022 16:39:53,1644943192921,1,15/02/2022 17:39:52,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,8,18049,0.0-1.0-1.3,,,test,,0.7428571428571429,1,0.10741666666666666
10,1644943193130,15/02/2022 16:39:53,1644943193026,1,15/02/2022 17:39:53,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,18155,0.0-1.0-0.4,,,,,,,
11,1644943194640,15/02/2022 16:39:54,1644943194533,1,15/02/2022 17:39:54,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,19661,0.0-1.0-1.4,,,test,,0.7222222222222222,1,0.13428333333333334
12,1644943194732,15/02/2022 16:39:54,1644943194639,1,15/02/2022 17:39:54,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,19768,0.0-1.0-0.5,,,,,,,
13,1644943196253,15/02/2022 16:39:56,1644943196146,1,15/02/2022 17:39:56,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,397,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,21274,0.0-1.0-1.5,,1,test, ,0.7090909090909091,1,0.16116666666666668
14,1644943196342,15/02/2022 16:39:56,1644943196251,1,15/02/2022 17:39:56,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,21380,0.0-1.0-0.6,,,,,,,
15,1644943197848,15/02/2022 16:39:57,1644943197758,1,15/02/2022 17:39:57,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,14,22886,0.0-1.0-1.6,,,test,,0.7,1,0.18801666666666667
16,1644943197967,15/02/2022 16:39:57,1644943197863,1,15/02/2022 17:39:57,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,22992,0.0-1.0-0.7,,,,,,,
17,1644943199474,15/02/2022 16:39:59,1644943199374,1,15/02/2022 17:39:59,73265,15,task-59ft,,19468688,BLIND,5767766,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.1,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,349.99999999999636,/task/320040/6/asset/green.png,,,,image-keyboard-response,16,24503,0.0-1.0-1.7,,1,test, ,0.6933333333333334,1,0.21496666666666667
1,1644933925598,15/02/2022 14:05:25,1644933927283,1,15/02/2022 15:05:27,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,18255,,,,,instructions,0,18266,0.0-0.0,,,,,,,
2,1644933925676,15/02/2022 14:05:25,1644933927413,1,15/02/2022 15:05:27,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,18396,0.0-1.0-0.0,,,,,,,
3,1644933927199,15/02/2022 14:05:27,1644933928929,1,15/02/2022 15:05:28,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,2,19911,0.0-1.0-1.0,,1,test, ,0,,0.02745
4,1644933927308,15/02/2022 14:05:27,1644933929048,1,15/02/2022 15:05:29,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,20032,0.0-1.0-0.1,,,,,,,
5,1644933928808,15/02/2022 14:05:28,1644933930568,1,15/02/2022 15:05:30,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,4,21551,0.0-1.0-1.1,,,test,,0.43333333333333335,1,0.054766666666666665
6,1644933928913,15/02/2022 14:05:28,1644933930673,1,15/02/2022 15:05:30,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,21657,0.0-1.0-0.2,,,,,,,
7,1644933930420,15/02/2022 14:05:30,1644933932178,1,15/02/2022 15:05:32,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,372.79999999701977,/task/320040/6/asset/green.png,,,,image-keyboard-response,6,23162,0.0-1.0-1.2,,1,test, ,0.52,1,0.0816
8,1644933930543,15/02/2022 14:05:30,1644933932298,1,15/02/2022 15:05:32,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,23282,0.0-1.0-0.3,,,,,,,
9,1644933932058,15/02/2022 14:05:32,1644933933808,1,15/02/2022 15:05:33,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,24792,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10876666666666666
10,1644933932154,15/02/2022 14:05:32,1644933933918,1,15/02/2022 15:05:33,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,24901,0.0-1.0-0.4,,,,,,,
11,1644933933678,15/02/2022 14:05:33,1644933935438,1,15/02/2022 15:05:35,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,10,26421,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13593333333333332
12,1644933933797,15/02/2022 14:05:33,1644933935547,1,15/02/2022 15:05:35,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,26531,0.0-1.0-0.5,,,,,,,
13,1644933935312,15/02/2022 14:05:35,1644933937068,1,15/02/2022 15:05:37,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,28051,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.1631
14,1644933935422,15/02/2022 14:05:35,1644933937185,1,15/02/2022 15:05:37,73265,15,task-59ft,,19460540,BLIND,5767435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1536x864,1536x746,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,28169,0.0-1.0-0.6,,,,,,,
